"playerId","playername","position","team","vor","points","actualPoints","overallRank","positionRank","dropoff"
2495877,"Jeff King","TE","ARI",-206.5833,31,"36.35",317,52,"4.675"
1992,"Craig Stevens","TE","TEN",-209.9333,27.65,"70.25",318,53,"2.8"
2688,"Evan Moore","TE","PHI",-212.5833,25,"1.9",319,54,"1.25"
2532853,"Ladarius Green","TE","SD",-212.8833,24.7,"12.4",320,55,"2.85"
71247,"James Casey","TE","HOU",-214.7833,22.8,"102.55",321,56,"1.975"
497135,"Tim Tebow","QB","NYJ",-215.7167,123.05,"7",322,33,"27.55"
2495960,"David Thomas","TE","NO",-216.6833,20.9,"47.9",323,57,"0.75"
2505975,"D.J. Williams","TE","DEN",-216.8333,20.75,"null",324,58,"1.2"
1037366,"Michael Palmer","TE","ATL",-218.0333,19.55,"15.3",325,59,"0.5"
2507182,"Matt Spaeth","TE","CHI",-218.0333,19.55,"16.2",325,59,"null"
2505451,"Donald Lee","TE","FA",-219.0333,18.55,"null",327,61,"null"
2507169,"Kevin Kolb","QB","ARI",-223.7167,115.05,"80.4",328,34,"53.8"
2507282,"Matt Moore","QB","MIA",-262.8167,75.95,"5.45",329,35,"31.975"
2532842,"Nick Foles","QB","PHI",-292.2167,46.55,"83.25",330,36,"6.675"
2501078,"Matt Hasselbeck","QB","TEN",-297.3667,41.4,"74.1",331,37,"3.975"
2495714,"Brady Quinn","QB","KC",-300.4167,38.35,"12.9",332,38,"4.575"
367,"Matt Flynn","QB","SEA",-302.2667,36.5,"-0.7",333,39,"5.975"
252,"Chad Henne","QB","JAC",-307.7167,31.05,"89.85",334,40,"2.175"
71321,"Graham Harrell","QB","GB",-308.7667,30,"-6.4",335,41,"4.825"
2495748,"Drew Stanton","QB","IND",-311.0167,27.75,"null",336,42,"5.575"
2508123,"T.J. Yates","QB","HOU",-316.1667,22.6,"-4.5",337,43,"1.9"
2499567,"Charlie Batch","QB","PIT",-317.0167,21.75,"14.75",338,44,"2.875"
2505623,"Rex Grossman","QB","WAS",-319.1167,19.65,"null",339,45,"2.95"
2506481,"Dan Orlovsky","QB","TB",-320.6667,18.1,"2.85",340,46,"3.175"
1037347,"Joe Webb","QB","MIN",-323.4667,15.3,"-1.05",341,47,"0.8"
2506364,"Jason Campbell","QB","CHI",-324.2167,14.55,"11.4",342,48,"0.775"
2495186,"Colin Kaepernick","QB","SF",-324.3167,14.45,"243.15",343,49,"1.425"
81284,"Chase Daniel","QB","NO",-325.6667,13.1,"3.85",344,50,"1.025"
2506444,"Kyle Orton","QB","DAL",-325.8167,12.95,"13.15",345,51,"2.7"
2495863,"Tarvaris Jackson","QB","BUF",-327.5667,11.2,"1",346,52,"2.05"
2495240,"Tyrod Taylor","QB","BAL",-329.4667,9.3,"19.3",347,53,"0.625"
2504804,"David Carr","QB","NYG",-329.7667,9,"-3",348,54,"1.475"
2495443,"Ryan Mallett","QB","NE",-330.4167,8.35,"-13.25",349,55,"2.2"
2506053,"Luke McCown","QB","ATL",-332.0667,6.7,"-2.4",350,56,"1.375"
497123,"Colt McCoy","QB","CLE",-333.1667,5.6,"4.4",351,57,"0.9"
2506878,"Matt Leinart","QB","OAK",-333.7167,5.05,"-6.25",352,58,"1.125"
2495838,"Bruce Gradkowski","QB","CIN",-334.4167,4.35,"-1.6",353,59,"1.475"
2504833,"Shaun Hill","QB","DET",-335.2667,3.5,"23.9",354,60,"1.9"
2533436,"Brock Osweiler","QB","DEN",-336.5167,2.25,"-10.2",355,61,"null"
2506546,"Derek Anderson","QB","CAR",-337.8167,0.95,"5.8",356,62,"null"
