"playerId","playername","position","team","vor","points","actualPoints","overallRank","positionRank","dropoff","upper","lower","risk","sleeper"
2540178,"Knile Davis","RB","KC",-113.0158,80.3019,"63.35",217,76,"2.2114",105.7175,56.3159,"3.279","49"
238498,"Julian Edelman","WR","NE",-113.9958,108.353,"318.1",218,80,"0.5979",125.2778,91.094,"3.0008","71"
2539291,"Markus Wheaton","WR","PIT",-114.3825,107.9663,"17.45",219,81,"0.5496",136.5824,80.4393,"7.4929","19"
497256,"Tony Moeaki","TE","BUF",-114.5483,89.1928,"null",220,39,"1.7233",93.1615,83.04,"4.7171","15"
2539205,"Terrance Williams","WR","DAL",-114.8049,107.5439,"188.5",221,82,"0.3022",121.0361,96.9493,"2.8734","74"
71345,"Rashad Jennings","RB","OAK",-114.859,78.4588,"213.45",222,77,"0.8349",95.5184,53.0602,"2.3913","57"
497288,"Jacoby Ford","WR","OAK",-115.0593,107.2894,"41.35",223,83,"1.0924",115.2916,91.2006,"4.513","49"
2495802,"Jason Avant","WR","PHI",-115.1548,107.1939,"114.05",224,84,"3.2938",133.2719,64.7263,"8.2454","8"
2533036,"LaMichael James","RB","SF",-115.5955,77.7223,"13.1",225,78,"0.9539",105.8549,52.8765,"3.6443","43"
2539260,"Denard Robinson","RB","JAC",-115.7922,77.5256,"-1.2",226,79,"3.5238",116.1956,-10.9301,"9.1606","3"
2499277,"David Ausberry","TE","OAK",-115.947,87.7942,"null",227,40,"1.8229",102.2453,66.8241,"5.1466","13"
2540158,"Zach Ertz","TE","PHI",-116.5962,87.145,"130.35",228,41,"6.4146",98.2182,66.395,"3.243","32"
2508097,"Andrew Hawkins","WR","CIN",-117.1486,105.2002,"41.85",229,85,"2.6014",129.1461,66.55,"7.666","13"
2539322,"Christine Michael","RB","SEA",-117.3065,76.0113,"10.2",230,80,"4.9045",86.1906,64.4395,"5.1077","26"
2507883,"Jeff Cumberland","TE","NYJ",-118.9436,84.7975,"109.7",231,42,"9.6369",108.1453,59.4332,"9.3124","3"
2505600,"Brandon Lloyd","WR","FA",-119.7488,102.6,"null",232,86,"0.0586",102.6,102.6,"null","null"
222,"Harry Douglas","WR","ATL",-119.7511,102.5977,"256.9",233,87,"0.2687",108.9643,89.15,"5.2219","37"
81282,"Austin Collie","WR","NE",-119.8637,102.4851,"15.45",234,88,"1.1178",119.358,87.845,"5.8812","27"
2532933,"Brian Quick","WR","STL",-120.176,102.1728,"75.3",235,89,"3.5142",133.2332,40.79,"11.8017","1"
79619,"Knowshon Moreno","RB","DEN",-121.3255,71.9923,"350.85",236,81,"2.0589",93.8355,44.894,"2.5854","54"
2540202,"Kenny Stills","WR","NO",-121.787,100.5618,"158.15",237,90,"4.9586",121.2721,81.59,"4.7245","44"
2535708,"Lance Dunbar","RB","DAL",-123.0966,70.2212,"35.35",238,82,"0.8384",88.9607,36.9942,"2.2345","60"
2539663,"Mike Gillislee","RB","MIA",-123.6722,69.6456,"1.8",239,83,"1.7573",78.2594,54.7917,"5.0216","null"
2531056,"William Powell","RB","FA",-124.1978,69.12,"null",240,84,"2.6011",69.12,69.12,"null","null"
733,"Earl Bennett","WR","CHI",-125.5935,96.7553,"92.45",241,91,"2.5063",109.2432,80.6332,"3.1829","66"
497192,"Joe McKnight","RB","KC",-126.6613,66.6565,"null",242,85,"0.7326",82.8671,44.894,"2.3814","58"
2495744,"Jason Snelling","RB","ATL",-126.9365,66.3813,"101.6",243,86,"1.9009",73.5142,55.6327,"5.4566","null"
2506531,"Joel Dreessen","TE","DEN",-127.078,76.6632,"20.05",244,43,"3.8892",93.8401,44.6333,"7.9569","5"
927,"Justin Forsett","RB","JAC",-127.8513,65.4665,"32.1",245,87,"2.6648",93.7912,22.8502,"5.0108","28"
2503158,"Brandon Stokley","WR","BAL",-127.8977,94.4511,"30.25",246,92,"1.2034",116.8372,54.3,"9.9181","2"
2506928,"Domenik Hixon","WR","CAR",-128.302,94.0468,"21.25",247,93,"1.708",102.9032,82.8,"4.6905","45"
80644,"Mike Goodson","RB","NYJ",-129.8235,63.4943,"17.9",248,88,"1.6154",105.9317,25.2098,"9.3819","2"
2495445,"Jon Baldwin","WR","SF",-129.9001,92.4487,"7.2",249,94,"0.3924",102.1716,74.0027,"3.3473","62"
2495139,"Charles Clay","TE","MIA",-130.0831,73.658,"224.1",250,44,"2.0215",82.1192,65.935,"3.251","31"
2495139,"Charles Clay","TE","MIA",-130.0831,73.658,"224.1",250,44,"2.0215",82.1192,65.935,"3.251","31"
2532850,"T.J. Graham","WR","BUF",-130.1198,92.2289,"87.1",251,95,"1.2708",105.5904,73.957,"2.8363","75"
2530747,"Doug Baldwin","WR","SEA",-130.4651,91.8837,"199.55",252,96,"3.2546",96.5954,84.9832,"6.3364","23"
2506341,"Ronnie Brown","RB","SD",-131.2087,62.109,"36.35",253,89,"1.7821",72.2233,53.015,"4.6476","null"
2507779,"Donald Brown","RB","IND",-131.669,61.6488,"191.7",254,90,"2.6869",75.1158,45.9831,"4.0125","null"
1074,"Dustin Keller","TE","MIA",-131.8511,71.89,"null",255,45,"3.7603",71.89,71.89,"null","null"
2495212,"Austin Pettis","WR","STL",-132.3162,90.0326,"123.7",256,97,"3.419",94.9386,77.5126,"4.6834","47"
2495187,"Lance Kendricks","TE","STL",-132.3581,71.383,"94.7",257,46,"6.7852",82.6307,61,"3.1464","34"
2495194,"Jake Locker","QB","TEN",-134.2102,248.478,"117.1",258,25,"10.4478",288.9722,203.5497,"5.2985","13"
2495469,"Dion Lewis","RB","CLE",-134.3127,59.0051,"null",259,91,"1.7539",67.006,42.55,"4.4042","null"
2541161,"Latavius Murray","RB","OAK",-134.399,58.9188,"null",260,92,"3.6279",80.4327,13.2298,"4.4033","38"
497324,"Jordan Shipley","WR","FA",-135.1232,87.2256,"null",261,98,"1.3943",103.9794,65.0298,"2.5996","82"
1990,"Eddie Royal","WR","SD",-136.3473,86.0015,"191.7",262,99,"2.0062",106.9432,53.0446,"6.3744","22"
2536031,"Damaris Johnson","WR","PHI",-136.6877,85.6611,"31.15",263,100,"5.4231",105.6742,53.1143,"7.6583","14"
2495660,"Brian Leonard","RB","TB",-137.7341,55.5837,"75.2",264,93,"0.7912",65.0219,32.9055,"4.0728","null"
2506147,"John Kuhn","RB","GB",-138.3197,54.9981,"35.05",265,94,"2.5926",59.9114,48.6,"5.9993","null"
2539217,"Andre Ellington","RB","ARI",-138.7309,54.5868,"225.75",266,95,"4.9005",58.8839,46.1251,"5.9755","null"
2540215,"Vance McDonald","TE","SF",-138.8648,64.8764,"25.85",267,47,"2.5498",75.6072,52.6277,"3.8976","null"
2507850,"Jake Ballard","TE","ARI",-139.4219,64.3192,"30.25",268,48,"4.0147",79.3777,45.43,"11.3827","null"
81857,"Kevin Ogletree","WR","DET",-140.0193,82.3295,"74.6",269,101,"4.305",88.0245,74.2522,"4.9659","39"
2532970,"Brandon Weeden","QB","CLE",-142.6611,240.0271,"58.8",270,26,"15.0316",281.4389,193.2952,"5.4215","12"
2495220,"Evan Royster","RB","WAS",-143.0935,50.2243,"-0.05",271,96,"1.1251",62.2159,20.9,"3.1379","null"
2507752,"Tom Crabtree","TE","TB",-143.4072,60.334,"13.15",272,49,"0.0707",74.7304,41.1395,"4.4311","null"
1992,"Craig Stevens","TE","TEN",-143.4661,60.275,"2.75",273,50,"1.6975",72.7012,45.475,"4.7856","null"
2506122,"Benjamin Watson","TE","NO",-143.4896,60.2516,"64.9",274,51,"6.8448",76.6589,31.6,"7.5276","null"
1980,"Peyton Hillis","RB","NYG",-144.1693,49.1484,"55.75",275,97,"0.1259",85.1196,18.25,"8.0621","4"
2540151,"Justin Hunter","WR","TEN",-144.2021,78.1467,"95.1",276,102,"0.3054",101.8615,26.1571,"8.7054","6"
2495467,"Taiwan Jones","RB","OAK",-144.2678,49.05,"13.4",277,98,"0.9281",49.05,49.05,"null","null"
79629,"Cedric Peerman","RB","CIN",-144.3228,48.995,"-0.9",278,99,"1.9026",48.995,48.995,"null","null"
2506004,"Jerricho Cotchery","WR","PIT",-144.4465,77.9023,"196.3",279,103,"0.7865",104.5591,34.05,"9.4951","3"
2540267,"Ace Sanders","WR","JAC",-144.5685,77.7803,"140.35",280,104,"2.0964",99.9298,50.056,"7.8429","12"
2532876,"A.J. Jenkins","WR","KC",-145.8975,76.4513,"27.5",281,105,"1.544",87.2443,64.4,"2.9251","73"
81869,"Bernard Scott","RB","BAL",-146.069,47.2488,"4.7",282,100,"0.6563",50.4929,41.75,"6.4135","null"
2495967,"Leon Washington","RB","TEN",-146.3817,46.9361,"-0.45",283,101,"0.778",48.9176,42.4,"6.3007","null"
2532956,"Ryan Tannehill","QB","MIA",-146.6549,236.0333,"242.95",284,27,"32.6269",285.7359,101.787,"10.1242","3"
2532924,"David Paulson","TE","PIT",-146.8376,56.9035,"18.3",285,52,"8.3705",62.5437,49.845,"2.6177","null"
2505777,"Vonta Leach","RB","BAL",-147.0689,46.2489,"22.7",286,102,"0.619",50.6346,40.7226,"6.0399","null"
2495461,"Shaun Draughn","RB","FA",-147.2505,46.0673,"-2.4",287,103,"1.7407",51.7861,41.38,"6.2169","null"
2532823,"Juron Criner","WR","OAK",-147.4324,74.9164,"7.8",288,106,"0.1402",95.9216,38.25,"8.8035","5"
71491,"Tiquan Underwood","WR","TB",-147.4505,74.8983,"114",289,107,"0.7319",82.9752,67.585,"3.8488","57"
2539250,"Quinton Patton","WR","SF",-147.6947,74.6541,"8.45",290,108,"1.0843",86.344,50.355,"3.2852","63"
2495464,"Jamie Harper","RB","FA",-148.1252,45.1925,"null",291,104,"2.5117",50.1611,38.96,"5.1143","null"
1030,"Mario Manningham","WR","SF",-148.6702,73.6786,"21.75",292,109,"0.7331",90.0727,49.1353,"3.9753","54"
318,"Jerome Simpson","WR","MIN",-148.8878,73.461,"162.9",293,110,"2.0222",83.4938,52.9163,"2.6378","81"
2533037,"Chris Polk","RB","PHI",-149.8572,43.4606,"52.3",294,105,"1.6627",55.221,23.8215,"3.894","null"
2532884,"Marvin Jones","WR","CIN",-149.9187,72.4301,"217.8",295,111,"2.2522",84.3678,60.9277,"2.7736","78"
497149,"LeGarrette Blount","RB","NE",-151.4166,41.9012,"160.55",296,106,"0.3613",73.0725,-26.2647,"6.5853","null"
2506817,"Montell Owens","RB","DET",-151.623,41.6948,"null",297,107,"1.2623",41.7363,41.6,"7.6585","null"
2507902,"Marlon Moore","WR","MIA",-151.9014,70.4474,"16.3",298,112,"0.6932",84.6865,49.9092,"4.4386","50"
2507518,"Lance Ball","RB","FA",-151.9328,41.385,"null",299,108,"3.315",41.385,41.385,"null","null"
2532790,"Travis Benjamin","WR","CLE",-152.4404,69.9084,"52.9",300,113,"0.4709",85.001,36.9667,"5.2219","38"
2495721,"Laurent Robinson","WR","FA",-152.7488,69.6,"null",301,114,"1.5039",69.6,69.6,"null","null"
80425,"Percy Harvin","WR","SEA",-153.0737,69.2751,"6.45",302,115,"2.59",78.5369,58.95,"2.629","null"
2540200,"Dion Sims","TE","MIA",-153.8311,49.91,"16.8",303,53,"3.1635",49.91,49.91,"null","null"
1365,"Jacob Hester","RB","FA",-153.8378,39.48,"null",304,109,"2.8987",39.48,39.48,"null","null"
2495159,"Dwayne Harris","WR","DAL",-155.4317,66.9171,"100.65",305,116,"1.3757",81.7681,31.55,"5.9645","26"
2504253,"Plaxico Burress","WR","PIT",-155.8957,66.4531,"null",306,117,"1.8376",74.2521,56.67,"2.5047","null"
2541199,"Luke Willson","TE","SEA",-156.5852,47.156,"66.8",307,54,"1.4073",48.9508,44.37,"5.5909","null"
163982,"Will Johnson","RB","PIT",-156.6578,36.66,"20.15",308,110,"1.3847",36.66,36.66,"null","null"
2530990,"Phillip Tanner","RB","DAL",-156.8151,36.5027,"10.8",309,111,"2.6287",37.7713,34.745,"7.0046","null"
2495877,"Jeff King","TE","ARI",-157.4041,46.3371,"null",310,55,"1.5314",50.7195,41.5121,"4.5154","null"
71269,"Michael Crabtree","WR","SF",-157.719,64.6298,"67.6",311,118,"0.9982",88.958,28,"7.9511","10"
2532900,"Keshawn Martin","WR","HOU",-157.7477,64.6011,"148.55",312,119,"2.3427",68.7285,58.8831,"6.0061","null"
1966,"John Carlson","TE","MIN",-158.581,45.1602,"89.6",313,56,"1.5682",47.7019,41.215,"4.8316","null"
2539315,"Stepfan Taylor","RB","ARI",-159.2698,34.048,"26.15",314,112,"0.385",58.1067,-5.2165,"4.2167","null"
2507828,"Logan Paulsen","TE","WAS",-159.2899,44.4513,"80.05",315,57,"1.7309",46.7585,40.87,"5.07","null"
2495263,"Damien Berry","RB","FA",-159.6178,33.7,"null",316,113,"0.1086",33.7,33.7,"null","null"
80670,"Louis Murphy","WR","NYG",-159.6867,62.6621,"14.55",317,120,"1.5097",69.5548,46.25,"3.8539","null"
2506914,"Michael Robinson","RB","SEA",-159.6919,33.6258,"5.3",318,114,"0.1261",35.6524,29,"6.2717","null"
2495257,"Armando Allen","RB","FA",-159.7608,33.557,"null",319,115,"0.4508",40.8152,22.1346,"5.0477","null"
497178,"Montario Hardesty","RB","FA",-159.8753,33.4425,"null",320,116,"1.1543",46.3428,15.6489,"3.983","null"
2495449,"Tandon Doss","WR","BAL",-160.494,61.8548,"94.7",321,121,"2.2222",63.0643,60.5,"7.7003","null"
497214,"Keiland Williams","RB","FA",-160.5478,32.77,"null",322,117,"1.242",32.77,32.77,"null","null"
2532853,"Ladarius Green","TE","SD",-161.0085,42.7327,"91.4",323,58,"0.623",46.9994,36.11,"3.078","null"
2539995,"Mychal Rivera","TE","OAK",-161.0331,42.708,"123.05",324,59,"1.6273",44.4417,39.6,"5.5214","null"
497206,"James Starks","RB","GB",-161.5114,31.8064,"128.5",325,118,"1.0265",54.1194,3.1464,"3.2484","null"
2502220,"Randy Moss","WR","FA",-161.8988,60.45,"null",326,122,"2.3192",60.45,60.45,"8.3692","null"
2540224,"Mike James","RB","TB",-162.0681,31.2497,"59.95",327,119,"0.9997",53.3726,-36.947,"6.9395","null"
2532834,"Michael Egnew","TE","MIA",-162.2298,41.5113,"17.35",328,60,"1.5557",46.75,33.38,"2.7013","null"
2507737,"Darrel Young","RB","WAS",-163.0078,30.31,"41.95",329,120,"0.335",30.31,30.31,"null","null"
2495960,"David Thomas","TE","FA",-163.0911,40.65,"null",330,61,"1.7411",40.65,40.65,"null","null"
2499274,"Baron Batch","RB","FA",-163.1278,30.19,"null",331,121,"0.4613",30.19,30.19,"null","null"
2540157,"Stedman Bailey","WR","STL",-163.5336,58.8152,"52.2",332,123,"1.5342",80.5914,24.2283,"7.5227","17"
2533047,"Orson Charles","RB","CIN",-163.5578,29.76,"2.2",333,122,"0.4838",29.76,29.76,"null","null"
2507209,"LeRon McClain","RB","SD",-163.6204,29.6974,"2.3",334,123,"0.9061",33.9397,21.1,"5.9423","null"
1996,"Ryan Torain","RB","FA",-164.4628,28.855,"null",335,124,"0.4137",28.855,28.855,"null","null"
2507182,"Matt Spaeth","TE","PIT",-164.4799,39.2613,"8.65",336,62,"2.143",41.3527,36.015,"5.2894","null"
80674,"Chris Ogbonnaya","RB","CLE",-164.5902,28.7276,"140.7",337,125,"0.8501",33.1113,17.3634,"5.5381","null"
2532960,"Nick Toon","WR","NO",-164.9024,57.4464,"14.2",338,124,"0.6145",65.0011,39.296,"3.0079","null"
2536532,"Jorvorskie Lane","RB","FA",-165.1628,28.155,"null",339,126,"0.6143",28.155,28.155,"null","null"
2540211,"Gavin Escobar","TE","DAL",-165.1847,38.5565,"41.1",340,63,"2.9872",42.9947,30.6,"2.5666","null"
497336,"Damian Williams","WR","TEN",-165.2333,57.1155,"48.45",341,125,"0.7688",60.1233,50.25,"5.1034","null"
2539265,"Rex Burkhead","RB","CIN",-165.7179,27.5999,"null",342,127,"0.5962",30.6722,23.755,"6.0977","null"
81308,"Mike Thomas","WR","HOU",-165.8005,56.5483,"null",343,126,"0.4658",57.9381,54.805,"7.2505","null"
2532797,"Brandon Bolden","RB","NE",-165.8363,27.4815,"101.85",344,128,"1.175",30.8509,22.9323,"6.6917","null"
2533539,"Tommy Streeter","WR","TB",-166.2038,56.145,"null",345,127,"0.8725",56.145,56.145,"null","null"
2539964,"Marquise Goodwin","WR","BUF",-166.3286,56.0202,"92",346,128,"2.2741",66.2549,37.2614,"2.7448","null"
4231,"Jed Collins","RB","NO",-166.7919,26.5259,"30.35",347,129,"1.0574",27.5153,25.155,"7.1549","null"
2539936,"Dennis Johnson","RB","HOU",-167.2308,26.087,"33.05",348,130,"1.702",34.9371,12.35,"2.6783","null"
2506931,"Kyle Williams","WR","BUF",-167.8239,54.5249,"null",349,129,"1.6738",79.5129,14.7277,"8.9552","null"
2505975,"D.J. Williams","TE","CHI",-168.0611,35.68,"null",350,64,"0.6562",35.68,35.68,"null","null"
2534742,"Taylor Thompson","TE","TEN",-168.2825,35.4586,"10.95",351,65,"1.4491",49.3098,18.4,"5.762","null"
2540011,"Chris Thompson","RB","WAS",-168.4678,24.85,"null",352,131,"1.525",24.85,24.85,"null","null"
2539228,"EJ Manuel","QB","BUF",-168.7305,213.9577,"112.75",353,28,"40.4987",265.8481,124.2269,"7.8852","9"
2534752,"Adrien Robinson","TE","NYG",-169.1521,34.589,"null",354,66,"1.199",37.3232,30.345,"4.6359","null"
2532903,"Rishard Matthews","WR","MIA",-169.3815,52.9673,"120.2",355,130,"0.3984",57.0348,47.865,"5.0952","null"
2536056,"Jeremy Stewart","RB","OAK",-169.3978,23.92,"8",356,132,"1.7759",23.92,23.92,"null","null"
2530720,"Joseph Morgan","WR","NO",-169.6138,52.735,"null",357,131,"0.7669",52.735,52.735,"null","null"
2532802,"LaVon Brazill","WR","IND",-169.9461,52.4027,"52.25",358,132,"1.461",58.3604,44.2386,"5.2016","null"
2507486,"Kellen Davis","TE","SEA",-170.3111,33.43,"13.8",359,67,"0.265",33.43,33.43,"null","null"
2495347,"Lee Smith","TE","BUF",-170.3911,33.35,"16.7",360,68,"0.8349",33.35,33.35,"null","null"
2530699,"Henry Hynoski","RB","NYG",-170.5878,22.73,"1.75",361,133,"1.3986",22.73,22.73,"null","null"
2499255,"Richard Gordon","TE","KC",-170.7611,32.98,"1.45",362,69,"1.3273",32.98,32.98,"null","null"
2506222,"Josh Cribbs","WR","NYJ",-170.8152,51.5336,"32.2",363,133,"1.2164",64.3674,35.435,"6.5573","null"
497258,"Andrew Quarless","TE","GB",-171.691,32.0502,"90.8",364,70,"1.6252",33.0392,30.515,"6.4101","null"
2540209,"Cierre Wood","RB","BAL",-171.7595,21.5583,"0.45",365,134,"0.8128",22.1442,20.825,"7.3843","null"
2495676,"Robert Meachem","WR","NO",-171.9991,50.3497,"76.6",366,134,"0.1573",57.4418,41.385,"4.6778","null"
2532887,"Jermaine Kearse","WR","SEA",-172.064,50.2848,"112.05",367,135,"0.6315",50.7225,49.5,"7.9553","null"
2495269,"Delone Carter","RB","JAC",-172.2132,21.1045,"null",368,135,"0.9984",32.625,1.7572,"3.4278","null"
2505976,"Michael Jenkins","WR","FA",-172.2488,50.1,"null",369,136,"1.0365",50.1,50.1,"null","null"
71435,"John Phillips","TE","SD",-172.4858,31.2553,"8.5",370,71,"1.707",36.5575,21.75,"3.1686","null"
2508119,"Alex Green","RB","NYJ",-172.9314,20.3863,"5.45",371,136,"0.5709",26.3483,13.35,"5.3751","null"
71195,"Ramses Barden","WR","BUF",-173.1422,49.2066,"null",372,137,"0.3849",57.0922,39.315,"2.5743","null"
2505453,"Kevin Walter","WR","TEN",-173.4285,48.9203,"null",373,138,"0.216",63.5914,23.6,"5.076","null"
2508138,"Anthony Allen","RB","BUF",-173.4919,19.8259,"null",374,137,"0.1359",19.8372,19.8,"7.6796","null"
2495314,"Bruce Miller","RB","SF",-173.5128,19.805,"60.1",375,138,"0.345",19.805,19.805,"null","null"
2507884,"David Nelson","WR","NYJ",-173.6256,48.7232,"111.45",376,139,"0.1255",50.2667,45.2,"6.6932","null"
2532833,"Pat Edwards","WR","DET",-173.6634,48.6854,"11.9",377,140,"0.5462",49.7133,47.09,"7.465","null"
230,"Jerome Felton","RB","MIN",-173.7428,19.575,"11.55",378,139,"0.3188",19.575,19.575,"null","null"
497298,"Donald Jones","WR","FA",-173.8388,48.51,"null",379,141,"1.1283",48.51,48.51,"null","null"
2495160,"Stanley Havili","RB","IND",-173.9728,19.345,"40.05",380,140,"0.3113",19.345,19.345,"null","null"
71255,"Chase Coffman","TE","ATL",-174.1464,29.5947,"1",381,72,"0.5463",33.5245,23.495,"3.4205","null"
1970,"Tashard Choice","RB","BUF",-174.1504,19.1674,"23.75",382,141,"0.6724",24.6506,12.4716,"5.5171","null"
2540233,"Nick Kasa","TE","OAK",-174.2393,29.5018,"8.35",383,73,"1.2335",31.9286,25.735,"4.9484","null"
2540270,"Miguel Maysonet","RB","PIT",-174.4178,18.9,"null",384,142,"0.9",18.9,18.9,"null","null"
2506407,"Courtney Roby","WR","FA",-174.5804,47.7684,"null",385,142,"1.3477",54.0809,39.85,"3.2881","null"
1060,"Gary Barnidge","TE","CLE",-175.1461,28.595,"44.05",386,74,"1.3994",28.595,28.595,"null","null"
2541544,"Benny Cunningham","RB","STL",-175.2278,18.09,"60.9",387,143,"0.2673",18.09,18.09,"null","null"
2535698,"Cole Beasley","WR","DAL",-175.3538,46.995,"110.15",388,143,"1.1943",50.445,41.64,"5.3342","null"
2540274,"Matthew Tucker","RB","PHI",-175.4078,17.91,"null",389,144,"0.1823",17.91,17.91,"null","null"
497172,"Anthony Dixon","RB","SF",-175.5823,17.7354,"15.3",390,145,"0.1101",21.7157,10.6,"5.2664","null"
2507806,"Tristan Davis","RB","FA",-175.5978,17.72,"null",391,146,"0.4272",17.72,17.72,"null","null"
2539289,"Kenjon Barner","RB","CAR",-175.7871,17.5307,"0.65",392,147,"0.7382",40.7507,-29.1131,"6.0556","null"
2540160,"Jordan Reed","TE","WAS",-175.7994,27.9417,"142.5",393,75,"2.0894",31.5873,21.6,"4.8465","null"
784,"Darius Reynaud","RB","TEN",-176.2628,17.055,"0.85",394,148,"0.825",17.055,17.055,"null","null"
2495296,"Lestar Jean","WR","HOU",-176.5024,45.8464,"9.25",395,144,"0.9155",53.02,36.4,"4.5875","null"
2495284,"Clyde Gates","WR","NYJ",-176.5938,45.755,"40.75",396,145,"2.2516",45.755,45.755,"null","null"
2530988,"Chad Spann","RB","HOU",-176.7878,16.53,"null",397,149,"0.6926",16.53,16.53,"null","null"
2533028,"James Hanna","TE","DAL",-177.2916,26.4496,"22.95",398,76,"1.3146",27.9275,23.8,"5.8008","null"
2508075,"Harvey Unga","RB","FA",-177.3878,15.93,"null",399,150,"0.2876",15.93,15.93,"null","null"
2495197,"Owen Marecic","RB","FA",-177.573,15.7448,"null",400,151,"0.2973",18.4072,12.405,"6.3086","null"
2541432,"Michael Cox","RB","NYG",-177.7778,15.54,"1.2",401,152,"0.33",15.54,15.54,"null","null"
2535890,"Travaris Cadet","RB","NO",-177.9628,15.3549,"8.75",402,153,"0.3025",17.2104,12.475,"6.6373","null"
2540179,"DaRick Rogers","WR","IND",-178.2419,44.1069,"54.8",403,146,"1.2286",44.1324,44.075,"8.3487","null"
79593,"Quinn Johnson","RB","TEN",-178.2528,15.065,"1",404,154,"0.1025",15.065,15.065,"null","null"
2532949,"Michael Smith","RB","TB",-178.2778,15.04,"null",405,155,"0.5675",15.04,15.04,"null","null"
2506953,"Lawrence Vickers","RB","FA",-178.4328,14.885,"null",406,156,"1.07",14.885,14.885,"null","null"
497250,"Anthony McCoy","TE","SEA",-178.4861,25.255,"null",407,77,"0.255",25.255,25.255,"null","null"
2534820,"Garrett Celek","TE","SF",-178.7261,25.015,"7.7",408,78,"0.1875",25.015,25.015,"null","null"
497248,"Jeron Mastrud","TE","OAK",-178.7561,24.985,"19.2",409,79,"0.63",24.985,24.985,"null","null"
2507405,"Matthew Mulligan","TE","NE",-179.0711,24.67,"10.4",410,80,"0.6575",24.67,24.67,"null","null"
2507596,"Marcus Thigpen","RB","MIA",-179.2578,14.06,"85.65",411,157,"0.7625",14.06,14.06,"null","null"
2505062,"Deion Branch","WR","IND",-179.4488,42.9,"null",412,147,"0.0746",42.9,42.9,"8.3692","null"
2540005,"Marlon Brown","WR","BAL",-179.4922,42.8566,"169.6",413,148,"0.2809",61.6763,13.645,"12.783","null"
2540261,"Corey Fuller","WR","DET",-179.5546,42.7942,"null",414,149,"0.8186",52.3984,30.775,"3.9511","null"
2539197,"Michael Williams","TE","DET",-179.7011,24.04,"null",415,81,"0.0919",24.04,24.04,"null","null"
2495258,"Matt Asiata","RB","MIN",-179.7478,13.57,"38.75",416,158,"0.585",13.57,13.57,"null","null"
2505561,"Visanthe Shiancoe","TE","FA",-179.7561,23.985,"2.3",417,82,"0.6968",23.985,23.985,"null","null"
2495288,"Virgil Green","TE","DEN",-179.8298,23.9113,"15.75",418,83,"1.3812",26.9019,18.55,"4.1482","null"
2495843,"Derek Hagan","WR","FA",-179.9916,42.3572,"null",419,150,"0.7952",52.0449,30.205,"4.0249","null"
2540225,"Tommy Bohanon","RB","NYJ",-180.2928,13.025,"27.2",420,159,"0.2825",13.025,13.025,"null","null"
2495227,"DaRel Scott","RB","NYG",-180.3727,12.9451,"39.2",421,160,"0.5226",29.1052,-8.4432,"2.7196","null"
2507166,"Ted Ginn","WR","CAR",-180.7548,41.594,"194.95",422,151,"0.3768",46.4289,32.6831,"5.2748","null"
163090,"Chris Pressley","RB","FA",-180.7778,12.54,"null",423,161,"0.2375",12.54,12.54,"null","null"
80664,"Mohamed Massaquoi","WR","FA",-180.8188,41.53,"null",424,152,"0.8281",41.53,41.53,"null","null"
256,"Lex Hilliard","RB","NYJ",-181.0128,12.305,"null",425,162,"0.035",12.305,12.305,"null","null"
2532864,"Dan Herron","RB","IND",-181.0178,12.3,"15.7",426,163,"0.2775",12.3,12.3,"null","null"
2495437,"Allen Reisner","TE","JAC",-181.0761,22.665,"11",427,84,"0.8149",22.665,22.665,"null","null"
89798,"Antone Smith","RB","ATL",-181.0778,12.24,"55.25",428,164,"0.5325",12.24,12.24,"null","null"
497242,"Clay Harbor","TE","JAC",-181.346,22.3951,"76.8",429,85,"1.3038",24.233,18.2,"5.1094","null"
2540181,"Josh Boyce","WR","NE",-181.4445,40.9043,"37.85",430,153,"0.9296",53.4247,15.5,"3.3563","null"
79589,"David Johnson","RB","PIT",-181.5128,11.805,"14.5",431,165,"0.2",11.805,11.805,"null","null"
2643,"Jalen Parmele","RB","FA",-181.7078,11.61,"null",432,166,"0.425",11.61,11.61,"null","null"
2495340,"Anthony Sherman","RB","KC",-181.7178,11.6,"43.65",433,167,"1.3275",11.6,11.6,"null","null"
2539323,"Ryan Swope","WR","ARI",-181.8493,40.4995,"null",434,154,"1.2145",46.8528,32.53,"3.2553","null"
1037366,"Michael Palmer","TE","PIT",-182.4361,21.305,"2.2",435,86,"0.5287",21.305,21.305,"null","null"
2540020,"Theo Riddick","RB","DET",-182.5478,10.77,"14.65",436,168,"1.0025",10.77,10.77,"null","null"
2495211,"Niles Paul","TE","WAS",-182.8636,20.8775,"11.65",437,87,"0.46",20.9115,20.8,"7.3729","null"
2507187,"Charles Johnson","WR","CAR",-182.8988,39.45,"null",438,155,"0.6448",39.45,39.45,"null","null"
497246,"Michael Hoomanawanui","TE","NE",-183.0661,20.675,"38.4",439,88,"0.89",20.675,20.675,"null","null"
2506916,"Brad Smith","WR","PHI",-183.2288,39.12,"11.35",440,156,"1.0905",39.12,39.12,"null","null"
496812,"Erik Lorig","RB","TB",-183.5428,9.775,"18.05",441,169,"0.295",9.775,9.775,"null","null"
2533347,"Bradie Ewing","RB","ATL",-183.5578,9.76,"6.35",442,170,"0.7222",9.76,9.76,"null","null"
